title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies
Doug's 1st Movie,Walt Disney Pictures Jumbo Pictures Walt Disney Television Animation Plus One Animation,"['March 26, 1999 (1999-03-26)']",83 minutes,United States,English,$19.4 million [1],Maurice Joyce,David Campbell Melanie Grisanti Jim Jinkins Bruce Knapp Jack Spillum,,Doug by Jim Jinkins,"['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']",Mark Watters,Buena Vista Pictures,$5 million,,,,Alysha Cohen Christopher Gee,Ken Scarborough,
Endurance,Walt Disney Pictures,"['February 5, 1999 (1999-02-05)']",83 minutes,United States United Kingdom Germany,English,,Leslie Woodhead Bud Greenspan,Terrence Malick Max Palevsky Edward R. Pressman,,,Haile Gebrselassie Shawananness Gebrselassie Yonas Zergaw Tedesse Haile Bekele Gebrselassie Alem Tellahun,John Powell Hans Zimmer,Buena Vista Pictures,,,,Ivan Strasburg,Saar Klein Oral Norrie Ottey,,
Tarzan,,"['June 12, 1999 (1999-06-12) (El Capitan Theatre)', 'June 16, 1999 (1999-06-16) (United States[1])']",88 minutes [2],United States,English,$448.2 million [1],"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,,Tarzan of the Apes by Edgar Rice Burroughs,"['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']",Mark Mancina,Buena Vista Pictures,$130 million [1],"['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']",,,Gregory Perler,"['Tab Murphy', 'Bob Tzudiker', 'Noni White']","['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Inspector Gadget,,"['July 23, 1999 (1999-07-23)']",78 minutes [2],United States,English,$134.4 million [3],David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']",,Inspector Gadget by Bruno Bianchi Jean Chalopin Andy Heyward,"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']",John Debney,Buena Vista Pictures Distribution [1],$90 million [3],"['Kerry Ehrin', 'Dana Olsen']",,Adam Greenberg,"['Alan Cody', 'Thom Noble']","['Kerry Ehrin', 'Zak Penn']","['Walt Disney Pictures[1]', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']"
The Straight Story,Asymmetrical Productions Canal+ FilmFour Productions Ciby 2000 Le Studio Canal+,"['May 1999 (1999-05) (Cannes)', 'October 15, 1999 (1999-10-15) (United States)']",112 minutes,United States United Kingdom France,English,$6.2 million (North America) [2],David Lynch,Mary Sweeney Neal Edelstein Alain Sarde,John Roach Mary Sweeney,,"['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']",Angelo Badalamenti,Buena Vista Pictures [1] (United States) FilmFour Distributors (United Kingdom) Bac Films (France),$10 million,,,Freddie Francis,Mary Sweeney,,
Toy Story 2,"['Walt Disney Pictures', 'Pixar Animation Studios']","['November 13, 1999 (1999-11-13) (El Capitan Theatre)[1]', 'November 24, 1999 (1999-11-24) (United States)']",92 minutes [2],United States,English,$497.4 million [3],John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",,,"['Tom Hanks', 'Tim Allen']",Randy Newman,Buena Vista Pictures Distribution,$90 million [3],"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']",,Sharon Calahan,"['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']","['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']",
Fantasia 2000,Walt Disney Pictures Walt Disney Feature Animation,"['December 17, 1999 (1999-12-17) (Carnegie Hall)', 'January 1, 2000 (2000-01-01) (IMAX)', 'June 16, 2000 (2000-06-16) (United States)']",74 minutes,United States,English,$90.9 million [1],"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']","['Roy E. Disney', 'Donald W. Ernst']",See credits,,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']",See program,Buena Vista Pictures,$80–$85 million [1] [2],,,Tim Suhrstedt,"['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']",,
The Tigger Movie,"['Walt Disney Television Animation[1]', 'Walt Disney Animation Japan[1]', 'Walt Disney Pictures[1]']","['February 11, 2000 (2000-02-11) (United States)']",77 minutes [1],United States [2],English,$96.2 million [5],Jun Falkenstein,Cheryl Abood,,Characters created by A. A. Milne,"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']",Harry Gregson-Williams,Buena Vista Pictures,$15 million [3] [4] –$30 million [5],Eddie Guzelian,,,"['Makoto Arai', 'Robert Fisher, Jr.']",Jun Falkenstein,
Dinosaur,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']","['May 19, 2000 (2000-05-19) (United States)']",82 minutes [1],United States,English,$349.8 million [1],"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']",James Newton Howard,Buena Vista Pictures,$127.5 million [1],"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']",,"['David Hardberger', 'S. Douglas Smith']",H. Lee Peterson,"['John Harrison', 'Robert Nelson Jacobs']",
The Kid,Walt Disney Pictures,"['July 7, 2000 (2000-07-07)']",104 minutes [1],United States,English,$110.3 million [2],Jon Turteltaub,"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",Audrey Wells,,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']",Buena Vista Pictures,$65 million [2],,,Peter Menzies Jr.,"['Peter Honess', 'David Rennie']",,
Remember The Titans,Walt Disney Pictures Jerry Bruckheimer Films Technical Black Films,"['September 29, 2000 (2000-09-29)']",113 minutes,United States,English,$136.7 million [1],Boaz Yakin,Jerry Bruckheimer Chad Oman,Gregory Allen Howard,,"['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']",Trevor Rabin,Buena Vista Pictures,$30 million [1],,,Philippe Rousselot,Michael Tronick,,
102 Dalmatians,"['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']","['November 22, 2000 (2000-11-22)']",100 minutes,United States,English,$183.6 million [1],Kevin Lima,Edward S. Feldman,,,Glenn Close,David Newman,Buena Vista Pictures,$85 million,Kristen Buckley Brian Regan,,Adrian Biddle,Gregory Perler,Kristen Buckley Brian Regan Bob Tzudiker Noni White,
The Emperor's New Groove,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['December 15, 2000 (2000-12-15)']",78 minutes,United States,English,$169.3 million,Mark Dindal,Randy Fullmer,,Kingdom of the Sun by Roger Allers Matthew Jacobs,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']",John Debney,Buena Vista Pictures,$100 million,"['Chris Williams', 'Mark Dindal']",,,Pamela Ziegenhagen-Shefland,David Reynolds,
Recess: School's Out,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo AnimationSunwoo Digital International']","['February 10, 2001 (2001-02-10) (premiere)', 'February 16, 2001 (2001-02-16) (United States)']",83 minutes [1],United States,English,$44.5 million [2],Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']",,Recess by Paul Germain Joe Ansolabehere,"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Segall', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'James Woods']",Denis M. Hannigan,Buena Vista Pictures,$23 million [2],"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']",,,Tony Mizgalski,Jonathan Greenberg,
Atlantis: The Lost Empire,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June 3, 2001 (2001-06-03) (Premiere)', 'June 15, 2001 (2001-06-15) (United States)']",96 minutes [2],United States,English,$186.1 million [4],"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,Buena Vista Pictures,$90–120 million [2] [3] [4] [nb 1],"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,Ellen Keneshea,Tab Murphy,
The Princess Diaries,"['Walt Disney Pictures', 'BrownHouse Productions']","['August 3, 2001 (2001-08-03)']",115 minutes [1],United States,English,$165.3 million [2],Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,The Princess Diaries by Meg Cabot,"['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,Buena Vista Pictures,$26 million,,,Karl Walter Lindenlaub,Bruce Green,Gina Wendkos,
Max Keeble's Big Move,"['Walt Disney Pictures', 'Karz Entertainment']","['October 5, 2001 (2001-10-05)']",86 minutes,United States,English,$18.6 million [1],Tim Hill,Mike Karz,"['David L. Watts', 'James Greer', 'Jonathan Bernstein', 'Mark Blackwell']",,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,Buena Vista Pictures,$25 million [1],,,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,
"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']","['October 28, 2001 (2001-10-28) (El Capitan Theatre)', 'November 2, 2001 (2001-11-02) (United States)']",92 minutes [1],United States,English,$577.4 million [1],Pete Docter,Darla K. Anderson,,,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly']",Randy Newman,Buena Vista Pictures Distribution,$115 million [1],"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']",
Snow Dogs,Walt Disney Pictures The Kerner Entertainment Company,"['January 18, 2002 (2002-01-18)']",99 minutes,United States,English,$115 million,Brian Levant,Jordan Kerner,Jim Kouf Tommy Swerdlow Michael Goldberg Mark Gibson Philip Halprin,Winterdance by Gary Paulsen,Cuba Gooding Jr. James Coburn Sisqó Nichelle Nichols Graham Greene,John Debney,Buena Vista Pictures Distribution,$33 million,,,Thomas E. Ackerman,Roger Bondelli,,
Return to Never Land,Walt Disney Television Animation [1],"['February 10, 2002 (2002-02-10) (New York City)', 'February 15, 2002 (2002-02-15) (United States)']",73 minutes [2],United States [2],English,$115.1 million [3],Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,Characters created by J.M. Barrie,"['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']",Buena Vista Pictures,$20 million [3],,Clive Revill,,Antonio F. Rocco,Temple Mathews,
The Rookie,Walt Disney Pictures,"['March 29, 2002 (2002-03-29)']",128 minutes,United States,English,$80.7 million [1],John Lee Hancock,Mark Ciardi Gordon Gray Mark Johnson,Mike Rich,,Dennis Quaid Rachel Griffiths Jay Hernandez Brian Cox,Carter Burwell,Buena Vista Pictures,$22 million,,,John Schwartzman,Eric L. Beason,,
Lilo & Stitch,Walt Disney Pictures Walt Disney Feature Animation,"['June 21, 2002 (2002-06-21)']",85 minutes [1],United States,English,$273.1 million [1],"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,Buena Vista Pictures,$80 million [1],Chris Sanders,,,Darren T. Holmes,"['Chris Sanders', 'Dean DeBlois']",
The Country Bears,Walt Disney Pictures,"['July 21, 2002 (2002-07-21)', 'July 26, 2002 (2002-07-26)']",88 minutes,United States,English,$18 million [1],Peter Hastings,Jeffrey Chernov Andrew Gunn,Mark Perez,Walt Disney 's Country Bear Jamboree,"Christopher Walken Daryl ""Chill"" Mitchell Diedrich Bader Alex Rocco Haley Joel Osment",Christopher Young,Buena Vista Pictures,$35 million,,,Mitchell Amundsen,George Bowers Seth Flaum,,
Tuck Everlasting,Walt Disney Pictures Scholastic Studios,"['October 11, 2002 (2002-10-11) (U.S.)']",96 minutes,United States,English,$19.3 million [1],Jay Russell,Marc Abraham Jane Startz Thomas Bliss,,Tuck Everlasting by Natalie Babbitt,Alexis Bledel Ben Kingsley Sissy Spacek Amy Irving Victor Garber Jonathan Jackson Scott Bairstow William Hurt,William Ross,Buena Vista Pictures,$15 million [ citation needed ],,,James L. Carter,Jay Cassidy,Jeffrey Lieber James V. Hart,
The Santa Clause 2,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 1, 2002 (2002-11-01) (United States)']",104 minutes,United States,English,$172.9 million [1],Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",Characters created by Leo Benvenuti Steve Rudnick,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']",George S. Clinton,Buena Vista Pictures Distribution,$65 million [1] [2],,,Adam Greenberg,David Finfer,,
Treasure Planet,Walt Disney Pictures Walt Disney Feature Animation,"['November 27, 2002 (2002-11-27)']",95 minutes,United States,English,$109.6 million [1],Ron Clements John Musker,Ron Clements John Musker Roy Conli,,Treasure Island by Robert Louis Stevenson,Joseph Gordon-Levitt Brian Murray Emma Thompson David Hyde Pierce Martin Short Michael Wincott Laurie Metcalf Roscoe Lee Browne,James Newton Howard,Buena Vista Pictures,$140 million [1],Ron Clements John Musker Ted Elliott Terry Rossio,,,Michael Kelly,Ron Clements John Musker Rob Edwards,
The Jungle Book 2,DisneyToon Studios [1] Walt Disney Pictures [1],"['February 14, 2003 (2003-02-14)']",72 minutes [2],United States Australia,English,$135.7 million [2],Steve Trenbirth,Christopher Chase Mary Thorne,Karl Geurs Evan Spiliotopoulos,,Haley Joel Osment John Goodman Mae Whitman Bob Joles Tony Jay Phil Collins John Rhys-Davies Jim Cummings,Joel McNeely,Buena Vista Pictures,$20 million [2],,,,Christopher K. Gee Peter Lonsdale,,
Piglet's Big Movie,DisneyToon Studios [1] Walt Disney Pictures [2] [1],"['March 16, 2003 (2003-03-16) (premiere)', 'March 21, 2003 (2003-03-21) (United States)', 'July 2, 2003 (2003-07-02) (Manila, Philippines)']",75 minutes,United States [2],English,$62.9 million [4],Francis Glebas,Michelle Pappalardo-Robinson,,Winnie the Pooh and The House at Pooh Corner created by A. A. Milne (Books),"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson (score)', 'Carly Simon (songs)']",Buena Vista Pictures,$46 million [3],,,,Ivan Bilancio,"['Brian Hohlfeld', 'A. A. Milne (Books)']",
Ghosts of the Abyss,Walt Disney Pictures Walden Media Earthship Productions Ascot Elite Entertainment Group Golden Village Telepool UGC PH,"['March 31, 2003 (2003-03-31) (premiere)', 'April 11, 2003 (2003-04-11) (limited)']",61 minutes,United States,English,$28.7 million [2],James Cameron,John Bruno James Cameron Chuck Comisky Janace Tashjian Andrew Wight,,,Bill Paxton James Cameron Dr. John Broadwater Dr. Lori Johnston,Joel McNeely,Buena Vista Pictures,$13 million [1],,,Vince Pace D. J. Roller,David C. Cook Ed W. Marsh Sven Pape John Refoua,,
Holes,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']","['April 18, 2003 (2003-04-18) (United States)']",117 minutes,United States,English,$71.4 million [1],Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,Holes by Louis Sachar,"['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,Buena Vista Pictures,$20 million [1],,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",Louis Sachar,
The Lizzie McGuire Movie,"['Walt Disney Pictures', 'Stan Rogow Productions']","['May 2, 2003 (2003-05-02) (United States)']",94 minutes,United States,"['English', 'Italian']",$55.5 million [2],Jim Fall,Stan Rogow,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",Lizzie McGuire by Terri Minsky,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures,$17 million [1],,,Jerzy Zieliński,Margie Goodspeed,,
Finding Nemo,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 30, 2003 (2003-05-30)']",100 minutes [1],United States,English,$940.3 million [1],Andrew Stanton,Graham Walters,,,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']",Thomas Newman,Buena Vista Pictures Distribution,$94 million [1],Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",
Pirates of the Caribbean: The Curse of the Black Pearl,,"['June 28, 2003 (2003-06-28) (Disneyland Resort)', 'July 9, 2003 (2003-07-09) (United States)']",143 minutes [1],United States,English,$654.3 million [2],Gore Verbinski,Jerry Bruckheimer,,Pirates of the Caribbean by Walt Disney,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",['Klaus Badelt'],Buena Vista Pictures Distribution,$140 million [2],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']","['Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
Freaky Friday,"['Walt Disney Pictures', 'Gunn Films']","['August 4, 2003 (2003-08-04) (Los Angeles)', 'August 6, 2003 (2003-08-06) (United States)']",97 minutes,United States,English,$160.8 million [2],Mark Waters,Andrew Gunn,,Freaky Friday by Mary Rodgers,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,Buena Vista Pictures,$26 million [1],,,Oliver Wood,Bruce Green,"['Heather Hach', 'Leslie Dixon']",
Brother Bear,Walt Disney Pictures Walt Disney Feature Animation,"['November 1, 2003 (2003-11-01)']",85 minutes,United States,English,$250.4 million [2],Aaron Blaise Robert Walker,Chuck Williams,,,Joaquin Phoenix Jeremy Suarez Rick Moranis Dave Thomas Jason Raize D.B. Sweeney,Phil Collins Mark Mancina,Buena Vista Pictures,$46 million [1],Stevie Wermers-Skelton Kevin Deters Woody Woodman Thom Enriquez Kevin Harkey Broose Johnson John Norton John Puglisi,Harold Gould,,Tim Mertens,Tab Murphy Lorne Cameron David Hoselton Steve Bencich Ron J. Friedman,
The Haunted Mansion,Walt Disney Pictures,"['November 26, 2003 (2003-11-26)']",86 minutes [1],United States,English,$182.3 million [2],Rob Minkoff,"['Andrew Gunn', 'Don Hahn']",David Berenbaum,The Haunted Mansion by Walt Disney,"['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures,$90 million [2],,,Remi Adefarasin,Priscilla Nedd-Friendly,,
The Young Black Stallion,"['Walt Disney Pictures', 'The Kennedy/Marshall Company']","['December 25, 2003 (2003-12-25)']",50 minutes,United States,English,"$9,638,389",Simon Wincer,"['Fred Roos', 'Frank Marshall']",,"['Walter Farley', 'Steven Farley']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures,,,,Reed Smoot,"['Bud Smith', 'Terry Blythe', 'M. Scott Smith']",Jeanne Rosenberg,
Teacher's Pet,Walt Disney Pictures Walt Disney Television Animation Toon City Animation,"['January 16, 2004 (2004-01-16)']",74 minutes,United States,English,$6.5 million [1],Timothy Björklund,Stephen Swofford,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Nathan Lane Shaun Fleming Debra Jo Rupp Kelsey Grammer David Ogden Stiers Jerry Stiller Rosalyn Landor,Stephen James Taylor,Buena Vista Pictures,$10 million,,,,,Bill Steinkellner Cheri Steinkellner,
Miracle,Walt Disney Pictures Mayhem Pictures,"['February 6, 2004 (2004-02-06)']",136 minutes,United States,English,$64.5 million [1],Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",,"['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures,$28 million [1],,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,
Confessions of a Teenage Drama Queen,Walt Disney Pictures,"['February 20, 2004 (2004-02-20) (United States)']",89 minutes,United States,English,$33.1 million [1],Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,Confessions of a Teenage Drama Queen by Dyan Sheldon,"['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Buena Vista Pictures,$15 million,,,Stephen H. Burum,Anita Brandt-Burgoyne,Gail Parent,
Home on the Range,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['April 2, 2004 (2004-04-02)']",76 minutes,United States,English,$145.5 million [1],"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures,$110 million [1],"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,
Sacred Planet,Walt Disney Pictures,"['April 22, 2004 (2004-04-22)']",40 minutes,Canada Malaysia United States,English,"$1,108,356",Jon Long [1] Hairul Salleh Askor,Jon Long Karen Fernandez Long,Karen Fernandez Long Jon Long,,Arapata McKay Tsaan Ciqae Mae Tui Cy Peck Jr. Mutang Urud,,Buena Vista Pictures,,,Robert Redford,William Reeve,Jon Long,,
Around the World in 80 Days,Walt Disney Pictures Walden Media Spanknyce Films Mostow/Lieberman Productions,"['June 13, 2004 (2004-06-13) (Los Angeles, California)', 'June 16, 2004 (2004-06-16) (United States)']",120 minutes [1],United Kingdom,English French Mandarin Chinese Hindi,$72.2 million [1],Frank Coraci,Bill Badalato Hal Lieberman,,Around the World in Eighty Days by Jules Verne,"['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",Trevor Jones David A. Stewart,Buena Vista Pictures,$110 million [1],,,Phil Meheux,Tom Lewis,David Titcher David Benullo David Goldstein,
America's Heart and Soul,Walt Disney Pictures Blacklight Films,"['July 2, 2004 (2004-07-02)']",84 minutes,United States,English,"$314,402",Louis Schwartzberg,Louis Schwartzberg,,,,Joel McNeely,Buena Vista Pictures,,,,Louis Schwartzberg,Brian Funck Tom McGah,,
The Princess Diaries 2: Royal Engagement,,"['August 11, 2004 (2004-08-11)']",113 minutes [1],United States,English,$134.7 million [3],Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,Characters by Meg Cabot,"['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",John Debney,Buena Vista Pictures,$45 million [2],"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,Shonda Rhimes,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']"
The Incredibles,,"['October 27, 2004 (2004-10-27) (BFI London Film Festival)', 'November 5, 2004 (2004-11-05) (United States)']",115 minutes [2],United States,English,$633 million [3],Brad Bird,John Walker,Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,Buena Vista Pictures Distribution [1],$92 million [3],,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,"['Walt Disney Pictures[1]', 'Pixar Animation Studios[1]']"
National Treasure,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['November 19, 2004 (2004-11-19)']",131 minutes,United States,English,$347.5 million [1],Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,$100 million [1],"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",
Aliens of the Deep,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']","['January 28, 2005 (2005-01-28)']",100 minutes [2],United States,English,$9 million [2],"['James Cameron[1]', 'Steven Quale[1]']","['James Cameron', 'Andrew Wight']",,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,
Pooh's Heffalump Movie,Walt Disney Pictures [1] Disneytoon Studios [2],"['February 11, 2005 (2005-02-11)[2]']",68 minutes [2],United States [2],English,$52.9 million [3],Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures [2],$20 million,,,,,,
